,Questions,Answers
0,What are the symptoms of Allergy?,"Allergy symptoms vary, but may include:
Breathing problems (coughing, shortness of breath) Burning, tearing, or itchy eyes Conjunctivitis (red, swollen eyes) Coughing Diarrhea Headache Hives Itching of the nose, mouth, throat, skin, or any other area Runny nose Skin rashes Stomach cramps Vomiting Wheezing
What part of the body is contacted by the allergen plays a role in the symptoms you develop. For example:
Allergens that are breathed in often cause a stuffy nose, itchy nose and throat, mucus production, cough, or wheezing. Allergens that touch the eyes may cause itchy, watery, red, swollen eyes. Eating something you are allergic to can cause nausea, vomiting, abdominal pain, cramping, diarrhea, or a severe, life-threatening reaction. Allergens that touch the skin can cause a skin rash, hives, itching, blisters, or even skin peeling. Drug allergies usually involve the whole body and can lead to a variety of symptoms."
1,What causes Allergy?,"The immune system normally protects the body against harmful substances, such as bacteria and viruses. It also reacts to foreign substances called allergens, which are generally harmless and in most people do not cause a problem.But in a person with allergies, the immune response is oversensitive. When it recognizes an allergen, it releases chemicals such as histamines. which fight off the allergen. This causes itching, swelling, mucus production, muscle spasms, hives, rashes, and other symptoms, which vary from person to person.
Common allergens include pollen, mold, pet dander, and dust. Food and drug allergies are common. Allergic reactions can also be caused by insect bites, jewelry, cosmetics, spices, and other substances.Some people have allergy-like reactions to hot or cold temperatures, sunlight, or other environmental triggers.
Sometimes, friction (rubbing or roughly stroking the skin) will cause symptoms.A specific allergy is not usually passed down through families (inherited). However, if both your parents have allergies, you are likely to have allergies. The chance is greater if your mother has allergies.
Allergies may make certain medical conditions such as sinus problems, eczema, and asthma worse.Allergies are relatively common. Both genetics and environmental factors play a role."
2,When to seek urgent medical care when I have Allergy ?,"Call for an appointment with your health care provider if:
Severe symptoms of allergy occur. Treatment for allergies no longer works."
3,What to expect if I have Allergy  (Outlook/Prognosis)?,"Most allergies can be easily treated with medication. Some children may outgrow an allergy. This is particularly true of food allergies. However, as a general rule, once a substance has triggered an allergic reaction, it continues to affect the person.
Allergy shots are most effective when used to treat those with hay fever symptoms and severe insect sting allergies. They are not used to treat food allergies because of the danger of a severe reaction. Allergy shots may require years of treatment, but they work in most cases. However, they may cause uncomfortable side effects (such as hives and rash) and dangerous outcomes (such as anaphylaxis)."
4,What are the symptoms of Anaphylaxis?,"Symptoms develop rapidly, often within seconds or minutes. They may include the following:
Abdominal pain or cramping Abnormal (high-pitched) breathing sounds Anxiety Confusion Cough Diarrhea Difficulty breathing Difficulty swallowing Fainting, light-headedness, dizziness Hives, itchiness Nasal congestion Nausea, vomiting Palpitations Skin redness Slurred speech Wheezing"
5,What causes Anaphylaxis?,"Anaphylaxis is a severe, whole-body allergic reaction to a chemical that has become an allergen. After being exposed to a substance such as bee sting venom, the person's immune system becomes sensitized to it. On a later exposure to that allergen, an allergic reaction may occur. This reaction happens quickly after the exposure, is severe, and involves the whole body.
Tissues in different parts of the body release histamine and other substances. This causes the airways to tighten and leads to other symptoms.
Some drugs (morphine, x-ray dye, and others) may cause an anaphylactic-like reaction (anaphylactoid reaction) when people are first exposed to them. Aspirin may also cause a reaction. These reactions are not the same as the immune system response that occurs with ""true"" anaphylaxis. However, the symptoms, risk for complications, and treatment are the same for both types of reactions.
Anaphylaxis can occur in response to any allergen. Common causes include:
Drug allergies Food allergies Insect bites/stings
Pollens and other inhaled allergens rarely cause anaphylaxis. Some people have an anaphylactic reaction with no known cause.
Anaphylaxis is life-threatening and can occur at any time. Risks include a history of any type of allergic reaction."
6,When to seek urgent medical care when I have Anaphylaxis ?,"Call 911 if you develop severe symptoms of anaphylaxis. If you are with another person, he or she may take you to the nearest emergency room."
7,What to expect if I have Anaphylaxis  (Outlook/Prognosis)?,"Anaphylaxis is a severe disorder that can be life-threatening without prompt treatment. However, symptoms usually get better with the right therapy, so it is important to act right away."
8,What are the symptoms of Angioedema?,"The main symptom is sudden swelling below the skin surface. You may also develop welts or swelling on the surface of your skin. The swelling usually occurs around the eyes and lips. It may also be found on the hands, feet, and throat. The swelling may form a line or be more spread out. The welts are painful and may be itchy. They turn pale and swell if irritated. The deeper swelling of angioedema may also be painful.
Other symptoms may include:
Abdominal cramping. Breathing difficulty. Swollen eyes and mouth. Swollen lining of the eyes (chemosis)."
9,What causes Angioedema?,"Angioedema may be caused by an allergic reaction. During the reaction, histamine and other chemicals are released into the bloodstream. The body releases histamine when the immune system detects a foreign substance called an allergen.
In many cases, the cause of angioedema is never found. The following may cause angioedema:
Animal dander (scales of shed skin). Exposure to water, sunlight, cold or heat. Foods (such as berries, shellfish, fish, nuts, eggs, milk, and others). Insect bites. Medications (drug allergy), such as antibiotics (penicillin and sulfa drugs), nonsteroidal anti-inflammatory drugs (NSAIDs), and blood pressure medicines (ACE inhibitors). Pollen.
Hives and angioedema may also occur after infections or with other illnesses (including autoimmune disorders such as lupus, and leukemia and lymphoma). A form of angioedema runs in families and has different triggers, complications, and treatments. This is called hereditary angioedema, and it is not discussed in this article."
10,When to seek urgent medical care when I have Angioedema ?,"Call your health care provider if:
Angioedema does not respond to treatment It is severe You have never had angioedema before
Go to the emergency room or call the local emergency number (such as 911) if you have:
Abnormal breathing sounds (stridor) Difficulty breathing Fainting Wheezing"
11,What to expect if I have Angioedema  (Outlook/Prognosis)?,"Angioedema that does not affect the breathing may be uncomfortable, but is usually harmless and goes away in a few days."
12,What are the symptoms of Asthma?,"Most people with asthma have attacks separated by symptom-free periods. Some people have long-term shortness of breath with episodes of increased shortness of breath. Either wheezing or a cough may be the main symptom.
Asthma attacks can last for minutes to days, and can become dangerous if the airflow is severely restricted.
Cough with or without sputum (phlegm) production Pulling in of the skin between the ribs when breathing (intercostal retractions) Shortness of breath that gets worse with exercise or activity Wheezing: Comes in episodes with symptom-free periods in between May be worse at night or in early morning May go away on its own Gets better when using drugs that open the airways (bronchodilators) Gets worse when breathing in cold air Gets worse with exercise Gets worse with heartburn (reflux) Usually begins suddenly
Bluish color to the lips and face Decreased level of alertness such as severe drowsiness or confusion, during an asthma attack Extreme difficulty breathing Rapid pulse Severe anxiety due to shortness of breath Sweating
Abnormal breathing pattern (breathing out takes more than twice as long as breathing in) Breathing temporarily stops Chest pain Nasal flaring Tightness in the chest"
13,What causes Asthma?,"Asthma is caused by inflammation in the airways. When an asthma attack occurs, the muscles surrounding the airways become tight and the lining of the air passages swells. This reduces the amount of air that can pass by.
In sensitive individuals, asthma symptoms can be triggered by breathing in allergy-causing substances (called allergens or triggers).
Common asthma triggers include:
Animals (pet hair or dander) Dust Changes in weather (most often cold weather) Chemicals in the air or in food Exercise Mold Pollen Respiratory infections, such as the common cold Strong emotions (stress) Tobacco smoke
Aspirin and other nonsteroidal anti-inflammatory drugs (NSAIDs) provoke asthma in some patients."
14,Who is at highest risk for Asthma ?,"Many people with asthma have an individual or family history of allergies, such as hay fever (allergic rhinitis) or eczema. Others have no history of allergies."
15,When to seek urgent medical care when I have Asthma ?,"Call for an appointment with your health care provider if asthma symptoms develop. Call your health care provider or go to the emergency room if:
An asthma attack requires more medication than recommended Symptoms get worse or do not improve with treatment You have shortness of breath while talking Your peak flow measurement is 50-80% of your personal best
Go to the emergency room if:
Drowsiness or confusion develops There is severe shortness of breath at rest The peak flow measurement is less than 50% of your personal best You have severe chest pain"
16,What to expect if I have Asthma  (Outlook/Prognosis)?,"There is no cure for asthma, although symptoms sometimes improve over time. With proper self management and medical treatment, most people with asthma can lead normal lives."
17,What are the symptoms of dermatitis herpetiformis?,"Dermatitis herpetiformis is usually extremely itchy. The bumps or blisters usually appear on the elbows, knees, back, and buttocks. In most cases, the rash is the same size and shape on both sides. Symptoms of dermatitis herpetiformis tend to come and go."
18,What causes dermatitis herpetiformis?,"The cause is unknown. However, dermatitis herpetiformis is frequently linked to gluten sensitivity (celiac sprue disease) in the small bowel."
19,Who is at highest risk for Dermatitis herpetiformis ?,"Dermatitis herpetiformis occurs in both men and women, usually of age 20 years and older. Although children may be sometimes affected."
20,When to seek urgent medical care when I have Dermatitis herpetiformis ?,Call your health care provider if the rash is non- resolving despite of the treatment.
21,What to expect if I have Dermatitis herpetiformis  (Outlook/Prognosis)?,"Dermatitis herpetiformis is an autoimmune disorder which is strongly associated with celiac disease, which also affects the small intestine. The rash can be controlled with gluten free diet and an inability to adhere to the diet increase the risk of intestinal cancer."
22,What are the symptoms of Drug allergy?,"Anaphylaxis, or severe allergic reaction (see below). Hives. Itching of the skin or eyes (common). Skin rash (common). Swelling of the lips, tongue, or face. Wheezing.
Symptoms of anaphylaxis include:
Abdominal pain or cramping. Confusion. Diarrhea. Difficulty breathing with wheeze or hoarse voice. Dizziness. Fainting, lightheadedness. Hives over different parts of the body. Nausea, vomiting. Rapid pulse. Sensation of feeling the heart beat (palpitations)."
23,What causes Drug allergy?,"Adverse reactions to drugs are common, and almost any drug can cause an adverse reaction. Reactions range from irritating or mild side effects such as nausea and vomiting to life-threatening anaphylaxis.
A true drug allergy results from a series of chemical steps within the body that produce the allergic reaction to a medication.
It can develop two different ways:
The first time you take the medicine, you have no problems, but your body's immune system produces a substance (antibody) called IgE against that drug. The next time you take the drug, the IgE tells your white blood cells to make a chemical called histamine, which causes your allergy symptoms. A drug allergy may also occur without your body producing IgE, but this is not well understood.
Most drug allergies cause minor skin rashes and hives. Serum sickness is a delayed type of drug allergy that occurs a week or more after exposure to a medication or vaccine.
Penicillin and related antibiotics are the most common cause of drug allergies. Other common allergy-causing drugs include:
Sulfa drugs. Anticonvulsants. Insulin preparations (particularly animal sources of insulin). Iodinated (containing iodine) x-ray contrast dyes (these can cause allergy-like anaphylactoid reactions).
Most side effects of drugs are not due to an allergic reaction. For example, aspirin can cause nonallergic hives or trigger asthma. Some drug reactions are considered ""idiosyncratic."" This means the reaction is an unusual effect of the medication, not due to a predictable chemical effect of the drug. Many people confuse an uncomfortable, but not serious, side effect of a medicine (such as nausea) with a true drug allergy, which can be life threatening."
24,When to seek urgent medical care when I have Drug allergy ?,"Call your health care provider if you are taking a medication and seem to be having a reaction to it.
Go to the emergency room or call the local emergency number (such as 911) if you have difficulty breathing or develop other symptoms of severe asthma or anaphylaxis. These are emergency conditions."
25,What to expect if I have Drug allergy  (Outlook/Prognosis)?,"Most drug allergies respond readily to treatment. A few cases cause severe asthma, anaphylaxis, or death."
26,What are the symptoms of Food allergy?,"Symptoms usually begin immediately, within 2 hours after eating. Rarely, the symptoms may begin hours after eating the offending food.
If you develop symptoms shortly after eating a specific food, you may have a food allergy. Key symptoms include hives, hoarse voice, and wheezing.
Other symptoms that may occur include:
Abdominal pain. Diarrhea. Difficulty swallowing. Itching of the mouth, throat, eyes, skin, or any area. Lightheadedness or fainting. Nasal congestion. Nausea. Runny nose. Patches of itchy, scaly skin (atopic dermatitis); skin may peel or blister. Swelling (angioedema), especially of the eyelids, face, lips, and tongue. Shortness of breath. Stomach cramps. Vomiting.
Symptoms of mouth (oral) allergy syndrome:
Itchy lips, tongue, and throat. Swollen lips (sometimes)."
